-0.03,0.021,0.077,0.365,0.794,1.406,1.974,2.225,2.418,2.536
-0.032,0.02,0.066,0.35,0.765,1.382,1.952,2.202,2.392,2.513
-0.022,0.016,0.068,0.369,0.775,1.391,1.963,2.218,2.406,2.528
-0.04,-0.011,0.045,0.335,0.75,1.374,1.928,2.179,2.367,2.489
-0.048,-0.009,0.045,0.336,0.776,1.402,1.942,2.186,2.372,2.494
-0.051,-0.016,0.041,0.337,0.755,1.377,1.918,2.165,2.353,2.475
-0.053,-0.018,0.023,0.273,0.687,1.298,1.845,2.098,2.285,2.405
-0.049,-0.008,0.043,0.314,0.733,1.347,1.898,2.149,2.336,2.455
-0.054,-0.032,0.01,0.254,0.675,1.282,1.837,2.087,2.273,2.392
-0.055,-0.034,0.0,0.233,0.625,1.22,1.776,2.026,2.212,2.331
-0.057,-0.036,0.002,0.236,0.647,1.246,1.815,2.069,2.255,2.375
-0.001,0.02,0.067,0.311,0.688,1.253,1.8,2.047,2.227,2.339
0.003,0.018,0.067,0.323,0.712,1.294,1.781,2.016,2.189,2.302
0.0,0.01,0.058,0.325,0.673,1.24,1.781,2.016,2.189,2.302
0.002,0.004,0.05,0.278,0.636,1.197,1.724,1.952,2.121,2.23
0.009,0.029,0.065,0.303,0.639,1.203,1.708,1.934,2.098,2.206
0.013,0.037,0.071,0.307,0.646,1.216,1.719,1.949,2.113,2.222
0.009,0.025,0.051,0.295,0.633,1.197,1.702,1.935,2.1,2.21
0.006,0.022,0.065,0.318,0.665,1.239,1.744,1.979,2.145,2.254
-0.007,0.0,0.051,0.317,0.675,1.255,1.763,1.996,2.162,2.272
0.007,0.041,0.097,0.376,0.736,1.319,1.817,2.046,2.213,2.321
0.008,0.05,0.106,0.394,0.759,1.35,1.844,2.075,2.24,2.351
0.008,0.05,0.105,0.368,0.75,1.338,1.85,2.083,2.246,2.358
0.016,0.042,0.102,0.365,0.754,1.343,1.865,2.097,2.261,2.371
0.019,0.049,0.108,0.368,0.756,1.345,1.867,2.097,2.264,2.374
0.021,0.045,0.101,0.372,0.741,1.333,1.855,2.092,2.256,2.368
0.019,0.056,0.109,0.359,0.745,1.343,1.871,2.105,2.27,2.382
0.019,0.075,0.14,0.416,0.818,1.431,1.955,2.192,2.36,2.472
0.018,0.066,0.133,0.423,0.801,1.408,1.925,2.155,2.321,2.435
0.025,0.068,0.136,0.429,0.805,1.41,1.916,2.143,2.308,2.419
0.019,0.062,0.135,0.425,0.79,1.39,1.896,2.122,2.284,2.393
0.018,0.07,0.144,0.444,0.821,1.446,1.963,2.189,2.354,2.466
0.027,0.081,0.158,0.462,0.864,1.501,2.019,2.248,2.414,2.525
0.027,0.081,0.155,0.461,0.842,1.471,1.997,2.226,2.393,2.504
0.027,0.074,0.149,0.451,0.828,1.45,1.983,2.216,2.384,2.495
0.027,0.078,0.156,0.474,0.863,1.504,2.034,2.266,2.435,2.547
0.022,0.087,0.159,0.443,0.843,1.465,1.987,2.217,2.384,2.496
0.019,0.085,0.149,0.438,0.819,1.436,1.95,2.175,2.341,2.451
0.017,0.084,0.159,0.43,0.83,1.453,1.972,2.194,2.363,2.472
0.015,0.087,0.165,0.462,0.861,1.492,2.017,2.243,2.411,2.522
0.012,0.085,0.164,0.454,0.87,1.504,2.035,2.262,2.427,2.536
0.017,0.087,0.159,0.445,0.866,1.493,2.03,2.258,2.423,2.534
0.016,0.092,0.161,0.45,0.87,1.496,2.031,2.259,2.426,2.537
0.018,0.086,0.158,0.466,0.873,1.493,2.037,2.266,2.435,2.544
0.022,0.084,0.158,0.453,0.872,1.495,2.045,2.273,2.44,2.549
0.022,0.087,0.167,0.477,0.887,1.514,2.066,2.293,2.461,2.571
0.021,0.088,0.152,0.464,0.877,1.512,2.062,2.293,2.459,2.571
0.028,0.079,0.157,0.481,0.904,1.553,2.114,2.346,2.514,2.625
0.031,0.073,0.152,0.477,0.9,1.55,2.119,2.352,2.524,2.636
0.029,0.076,0.157,0.49,0.916,1.571,2.145,2.381,2.553,2.666
0.027,0.074,0.159,0.486,0.915,1.568,2.14,2.377,2.551,2.661
0.044,0.078,0.152,0.458,0.893,1.544,2.126,2.37,2.542,2.659
0.051,0.083,0.165,0.491,0.918,1.58,2.16,2.4,2.572,2.689
0.037,0.075,0.166,0.504,0.934,1.602,2.18,2.426,2.6,2.719
0.041,0.082,0.168,0.511,0.944,1.609,2.185,2.43,2.603,2.723
0.039,0.076,0.17,0.511,0.962,1.62,2.197,2.44,2.616,2.735
0.045,0.099,0.196,0.566,1.007,1.66,2.229,2.476,2.648,2.757
0.042,0.091,0.184,0.524,0.966,1.621,2.191,2.431,2.597,2.709
0.041,0.096,0.195,0.555,0.98,1.631,2.194,2.432,2.596,2.707
0.052,0.105,0.197,0.556,0.977,1.611,2.176,2.413,2.578,2.69
0.044,0.1,0.188,0.647,0.976,1.607,2.181,2.422,2.59,2.705
0.046,0.097,0.179,0.542,0.96,1.606,2.182,2.428,2.596,2.711
0.048,0.098,0.195,0.576,1.007,1.664,2.243,2.489,2.656,2.773
0.044,0.093,0.189,0.575,1.014,1.676,2.261,2.506,2.673,2.788
0.041,0.092,0.189,0.577,1.014,1.685,2.273,2.518,2.683,2.799
0.044,0.097,0.19,0.578,1.019,1.694,2.28,2.526,2.69,2.803
0.041,0.1,0.19,0.573,1.005,1.679,2.266,2.51,2.673,2.789
0.042,0.106,0.209,0.62,1.076,1.756,2.337,2.577,2.74,2.854
0.028,0.093,0.198,0.621,1.074,1.762,2.34,2.582,2.745,2.859
0.031,0.09,0.185,0.58,1.035,1.722,2.304,2.548,2.712,2.825
0.044,0.117,0.205,0.585,1.045,1.735,2.318,2.561,2.726,2.84
0.047,0.134,0.223,0.609,1.071,1.761,2.328,2.568,2.73,2.842
0.078,0.159,0.253,0.626,1.083,1.771,2.325,2.562,2.722,2.836
0.083,0.128,0.218,0.593,1.046,1.727,2.279,2.518,2.68,2.792
0.077,0.113,0.184,0.527,1.001,1.681,2.245,2.488,2.652,2.765
0.069,0.094,0.175,0.552,1.033,1.72,2.283,2.526,2.689,2.804
0.089,0.143,0.257,0.703,1.162,1.84,2.385,2.62,2.778,2.886
0.104,0.15,0.265,0.708,1.154,1.824,2.365,2.6,2.754,2.863
0.105,0.14,0.246,0.65,1.109,1.771,2.31,2.55,2.704,2.815
0.102,0.134,0.237,0.654,1.093,1.754,2.291,2.527,2.681,2.794
0.112,0.15,0.261,0.695,1.129,1.781,2.299,2.545,2.699,2.81
0.109,0.142,0.235,0.635,1.07,1.721,2.234,2.479,2.634,2.745
0.116,0.144,0.242,0.662,1.101,1.763,2.273,2.518,2.674,2.786
0.108,0.135,0.251,0.693,1.139,1.813,2.318,2.565,2.722,2.836
0.119,0.157,0.265,0.7,1.14,1.81,2.309,2.554,2.705,2.818
0.119,0.157,0.265,0.7,1.14,1.81,2.309,2.554,2.705,2.818
0.14,0.185,0.296,0.68,1.167,1.838,2.335,2.581,2.736,2.848
0.133,0.184,0.302,0.686,1.172,1.846,2.349,2.597,2.754,2.866
0.13,0.175,0.292,0.718,1.154,1.818,2.317,2.562,2.715,2.829
0.134,0.176,0.288,0.688,1.125,1.789,2.291,2.537,2.692,2.802
0.131,0.18,0.291,0.69,1.12,1.783,2.283,2.529,2.685,2.796
0.127,0.179,0.279,0.671,1.109,1.784,2.286,2.535,2.692,2.801
0.15,0.194,0.303,0.709,1.156,1.832,2.334,2.579,2.736,2.844
0.179,0.223,0.345,0.794,1.241,1.919,2.416,2.664,2.819,2.927
0.18,0.226,0.351,0.791,1.238,1.912,2.412,2.657,2.814,2.922
0.169,0.208,0.324,0.758,1.206,1.876,2.363,2.608,2.763,2.873
0.201,0.255,0.387,0.835,1.285,1.94,2.418,2.664,2.816,2.923
0.192,0.238,0.358,0.791,1.245,1.908,2.385,2.632,2.784,2.891
0.195,0.231,0.362,0.808,1.27,1.941,2.423,2.671,2.824,2.934
0.187,0.21,0.333,0.774,1.239,1.907,2.392,2.639,2.794,2.898
0.187,0.232,0.367,0.813,1.277,1.935,2.418,2.665,2.821,2.929
0.182,0.246,0.399,0.835,1.323,1.99,2.483,2.728,2.883,2.986
0.205,0.284,0.437,0.879,1.353,2.008,2.51,2.747,2.898,3.003
0.202,0.273,0.423,0.85,1.316,1.961,2.473,2.702,2.855,2.96
0.202,0.276,0.428,0.85,1.319,1.968,2.479,2.714,2.87,2.975
0.206,0.292,0.444,0.863,1.345,1.999,2.505,2.745,2.901,3.008
0.204,0.286,0.435,0.904,1.341,1.998,2.509,2.749,2.906,3.01
0.199,0.285,0.436,0.845,1.328,1.984,2.5,2.74,2.898,3.007
0.187,0.258,0.396,0.799,1.272,1.938,2.455,2.701,2.86,2.964
0.187,0.254,0.389,0.803,1.266,1.941,2.461,2.707,2.867,2.974
0.186,0.256,0.396,0.818,1.293,1.971,2.495,2.738,2.899,3.007
0.179,0.247,0.395,0.812,1.298,1.97,2.5,2.746,2.905,3.011
0.19,0.26,0.407,0.845,1.339,2.004,2.544,2.785,2.944,3.049
0.186,0.251,0.391,0.84,1.335,2.004,2.546,2.787,2.946,3.054
0.194,0.272,0.408,0.858,1.361,2.034,2.574,2.815,2.975,3.081
0.196,0.251,0.391,0.854,1.353,2.024,2.58,2.82,2.976,3.085
0.191,0.24,0.37,0.815,1.328,2.011,2.563,2.812,2.969,3.077
0.197,0.255,0.4,0.886,1.398,2.079,2.62,2.86,3.015,3.124
0.198,0.267,0.421,0.938,1.449,2.117,2.658,2.89,3.047,3.152
0.203,0.265,0.419,0.919,1.422,2.085,2.623,2.859,3.015,3.121
0.194,0.236,0.386,0.897,1.397,2.059,2.593,2.833,2.99,3.096
0.192,0.223,0.363,0.854,1.352,2.019,2.558,2.792,2.949,3.055
0.171,0.201,0.354,0.841,1.332,2.005,2.56,2.795,2.951,3.054
0.179,0.231,0.378,0.856,1.35,2.027,2.587,2.818,2.971,3.073
0.196,0.251,0.405,0.891,1.382,2.053,2.6,2.828,2.983,3.086
0.214,0.263,0.422,0.914,1.402,2.066,2.588,2.82,2.974,3.076
0.226,0.285,0.454,0.963,1.455,2.12,2.638,2.863,3.015,3.117
0.211,0.281,0.454,0.97,1.466,2.131,2.665,2.89,3.046,3.147
0.209,0.291,0.458,0.992,1.495,2.166,2.699,2.928,3.087,3.186
0.2,0.25,0.403,0.901,1.406,2.073,2.625,2.856,3.014,3.116
0.198,0.239,0.399,0.906,1.406,2.075,2.628,2.864,3.021,3.123
0.192,0.234,0.395,0.903,1.401,2.08,2.633,2.866,3.027,3.128
0.181,0.223,0.377,0.89,1.393,2.078,2.633,2.866,3.026,3.129
0.195,0.251,0.41,0.931,1.436,2.126,2.676,2.917,3.078,3.181
0.196,0.258,0.42,0.946,1.447,2.138,2.689,2.924,3.084,3.186
0.199,0.255,0.417,0.941,1.45,2.136,2.674,2.906,3.062,3.164
0.208,0.273,0.437,0.962,1.468,2.148,2.68,2.908,3.062,3.162
0.187,0.262,0.431,0.96,1.466,2.147,2.679,2.908,3.061,3.162
0.151,0.24,0.403,0.94,1.452,2.141,2.686,2.914,3.065,3.169
0.149,0.235,0.399,0.933,1.445,2.128,2.664,2.895,3.052,3.152
0.158,0.217,0.388,0.929,1.428,2.1,2.632,2.865,3.003,3.12
0.158,0.208,0.382,0.925,1.418,2.087,2.63,2.86,3.017,3.115
0.137,0.188,0.351,0.87,1.378,2.062,2.605,2.837,2.995,3.098
0.138,0.192,0.342,0.866,1.381,2.064,2.608,2.837,2.995,3.097
0.153,0.228,0.4,0.954,1.47,2.155,2.696,2.922,3.084,3.185
0.158,0.241,0.419,0.987,1.507,2.198,2.743,2.98,3.144,3.247
0.153,0.231,0.407,0.978,1.502,2.199,2.744,2.983,3.146,3.246
0.152,0.221,0.402,0.973,1.498,2.199,2.74,2.979,3.143,3.245
0.143,0.24,0.401,0.963,1.485,2.185,2.721,2.958,3.125,3.226
0.146,0.209,0.375,0.936,1.46,2.159,2.702,2.951,3.117,3.226
0.149,0.211,0.389,0.966,1.482,2.178,2.719,2.958,3.122,3.224
0.154,0.23,0.415,1.009,1.522,2.216,2.751,2.988,3.156,3.256
0.15,0.225,0.406,0.99,1.502,2.195,2.732,2.969,3.132,3.232
0.149,0.23,0.411,0.989,1.506,2.202,2.738,2.976,3.143,3.242
0.162,0.24,0.418,0.998,1.512,2.209,2.747,2.973,3.137,3.239
0.171,0.245,0.427,1.005,1.518,2.214,2.752,2.983,3.151,3.252
0.162,0.224,0.395,0.97,1.477,2.172,2.715,2.942,3.11,3.21
0.155,0.217,0.399,0.973,1.482,2.179,2.72,2.944,3.107,3.204
0.146,0.239,0.406,0.99,1.494,2.188,2.731,2.954,3.114,3.214
0.143,0.201,0.366,0.933,1.435,2.13,2.671,2.892,3.046,3.146
0.14,0.2,0.366,0.929,1.438,2.138,2.685,2.898,3.052,3.151
0.147,0.197,0.364,0.93,1.442,2.148,2.689,2.902,3.059,3.155
0.149,0.211,0.401,0.977,1.487,2.187,2.718,2.929,3.085,3.182
0.154,0.231,0.425,1.007,1.521,2.221,2.744,2.955,3.11,3.211
0.174,0.285,0.486,1.075,1.595,2.295,2.804,3.01,3.164,3.26
0.179,0.283,0.488,1.064,1.579,2.275,2.784,2.988,3.141,3.236
0.177,0.293,0.52,1.116,1.625,2.324,2.848,3.052,3.205,3.302
0.166,0.281,0.504,1.104,1.615,2.308,2.831,3.037,3.192,3.29
0.179,0.321,0.537,1.14,1.653,2.359,2.879,3.083,3.236,3.329
0.184,0.306,0.521,1.116,1.632,2.337,2.866,3.064,3.224,3.316
0.182,0.293,0.507,1.101,1.613,2.323,2.847,3.054,3.211,3.303
0.173,0.294,0.51,1.108,1.611,2.312,2.839,3.045,3.204,3.305
0.178,0.305,0.526,1.138,1.643,2.34,2.871,3.081,3.24,3.339
0.184,0.329,0.557,1.194,1.694,2.383,2.912,3.115,3.276,3.372
0.174,0.309,0.539,1.16,1.671,2.372,2.899,3.1,3.262,3.36
0.18,0.292,0.529,1.167,1.678,2.383,2.918,3.125,3.285,3.385
0.18,0.291,0.531,1.187,1.709,2.416,2.953,3.157,3.321,3.417
0.19,0.306,0.557,1.23,1.749,2.452,2.987,3.187,3.348,3.444
0.197,0.315,0.541,1.186,1.746,2.45,2.975,3.18,3.342,3.439
0.203,0.315,0.541,1.186,1.695,2.411,2.932,3.137,3.297,3.396
0.19,0.296,0.536,1.187,1.697,2.417,2.941,3.146,3.309,3.407
0.194,0.297,0.529,1.19,1.707,2.439,2.959,3.163,3.325,3.421
0.196,0.308,0.561,1.231,1.734,2.454,2.964,3.161,3.319,3.417
0.203,0.308,0.574,1.265,1.775,2.491,2.989,3.18,3.338,3.439
0.189,0.311,0.58,1.27,1.778,2.497,2.993,3.185,3.342,3.436
0.2,0.315,0.58,1.271,1.78,2.496,2.994,3.185,3.341,3.436
0.208,0.32,0.577,1.246,1.743,2.451,2.954,3.147,3.304,3.401
0.217,0.326,0.563,1.198,1.689,2.396,2.904,3.097,3.256,3.353
0.226,0.332,0.564,1.196,1.689,2.395,2.904,3.097,3.256,3.353
0.222,0.323,0.546,1.167,1.666,2.384,2.887,3.077,3.236,3.328
0.219,0.348,0.556,1.144,1.639,2.355,2.866,3.056,3.207,3.301
0.235,0.358,0.556,1.134,1.623,2.341,2.858,3.056,3.213,3.307
0.259,0.361,0.562,1.138,1.622,2.338,2.86,3.05,3.206,3.296
0.251,0.348,0.55,1.132,1.613,2.332,2.856,3.051,3.204,3.295
0.249,0.345,0.552,1.137,1.618,2.346,2.872,3.065,3.218,3.309
0.213,0.315,0.52,1.098,1.59,2.326,2.846,3.05,3.208,3.302
0.215,0.317,0.52,1.098,1.59,2.326,2.846,3.05,3.208,3.302
0.209,0.318,0.531,1.115,1.603,2.34,2.865,3.068,3.231,3.328
0.193,0.302,0.524,1.122,1.61,2.346,2.874,3.081,3.249,3.346
0.177,0.291,0.516,1.126,1.619,2.351,2.885,3.091,3.26,3.358
0.151,0.273,0.484,1.071,1.563,2.292,2.857,3.066,3.241,3.341
0.146,0.246,0.447,1.016,1.509,2.252,2.806,3.014,3.187,3.283
0.142,0.239,0.446,1.019,1.513,2.266,2.823,3.033,3.206,3.304
0.139,0.238,0.447,1.017,1.514,2.265,2.833,3.047,3.22,3.319
0.134,0.238,0.449,1.019,1.51,2.253,2.827,3.046,3.223,3.323
0.138,0.242,0.453,1.023,1.513,2.264,2.839,3.062,3.237,3.338
0.136,0.236,0.445,1.011,1.499,2.252,2.828,3.05,3.226,3.326
0.142,0.237,0.445,1.013,1.506,2.261,2.828,3.05,3.227,3.325
0.144,0.243,0.447,1.017,1.51,2.27,2.828,3.047,3.219,3.322
0.139,0.245,0.45,1.026,1.529,2.298,2.858,3.083,3.263,3.365
0.122,0.261,0.459,0.97,1.535,2.316,2.875,3.096,3.28,3.385
0.135,0.263,0.464,1.035,1.548,2.302,2.86,3.082,3.264,3.367
0.137,0.255,0.446,1.009,1.516,2.263,2.826,3.052,3.237,3.339
0.134,0.246,0.447,1.012,1.518,2.269,2.837,3.066,3.25,3.353
0.132,0.235,0.433,0.995,1.501,2.251,2.819,3.044,3.226,3.329
0.133,0.235,0.432,0.995,1.516,2.272,2.852,3.078,3.262,3.367
0.148,0.248,0.453,1.028,1.563,2.326,2.9,3.128,3.311,3.416
0.148,0.247,0.457,1.038,1.568,2.334,2.9,3.129,3.317,3.418
0.141,0.242,0.443,0.998,1.519,2.283,2.84,3.067,3.255,3.36
0.14,0.252,0.448,0.987,1.507,2.267,2.839,3.066,3.255,3.356
0.166,0.287,0.494,1.046,1.565,2.308,2.878,3.1,3.282,3.383
0.172,0.294,0.491,1.023,1.536,2.275,2.825,3.044,3.225,3.328
0.171,0.289,0.482,1.006,1.521,2.257,2.811,3.025,3.206,3.307
0.159,0.26,0.445,0.942,1.472,2.227,2.782,3.001,3.183,3.287
0.149,0.253,0.434,0.927,1.463,2.217,2.77,2.99,3.172,3.276
0.177,0.316,0.514,1.024,1.546,2.26,2.817,3.031,3.209,3.308
0.184,0.328,0.527,1.036,1.557,2.272,2.825,3.034,3.21,3.306
0.179,0.334,0.543,1.062,1.582,2.298,2.845,3.053,3.225,3.318
0.194,0.348,0.563,1.088,1.611,2.319,2.855,3.061,3.234,3.328
0.178,0.339,0.556,1.085,1.61,2.333,2.871,3.079,3.256,3.349
0.178,0.327,0.538,1.058,1.6,2.333,2.879,3.089,3.263,3.358
0.168,0.323,0.531,1.098,1.59,2.329,2.871,3.077,3.25,3.341
0.172,0.343,0.586,1.144,1.679,2.421,2.96,3.164,3.337,3.427
0.172,0.341,0.584,1.143,1.682,2.423,2.976,3.185,3.357,3.448
0.168,0.341,0.58,1.149,1.684,2.427,2.973,3.183,3.359,3.45
0.173,0.371,0.615,1.187,1.721,2.466,3.0,3.206,3.376,3.474
0.182,0.385,0.623,1.197,1.737,2.498,3.033,3.237,3.41,3.5
0.177,0.363,0.598,1.178,1.717,2.47,3.003,3.21,3.386,3.476
0.182,0.336,0.577,1.154,1.692,2.441,2.981,3.185,3.362,3.453
0.177,0.327,0.582,1.166,1.71,2.455,2.982,3.191,3.368,3.464
0.181,0.336,0.595,1.171,1.701,2.437,2.967,3.179,3.36,3.455
0.187,0.32,0.573,1.144,1.665,2.394,2.946,3.167,3.349,3.441
0.187,0.324,0.573,1.159,1.676,2.415,2.978,3.199,3.379,3.469
0.188,0.325,0.574,1.146,1.676,2.415,2.982,3.207,3.387,3.478
0.186,0.326,0.573,1.149,1.683,2.42,2.99,3.21,3.39,3.48
0.182,0.337,0.591,1.171,1.7,2.447,3.009,3.224,3.406,3.49
0.184,0.319,0.568,1.112,1.647,2.386,2.934,3.146,3.323,3.406
0.188,0.322,0.576,1.117,1.656,2.394,2.944,3.159,3.332,3.424
0.182,0.326,0.587,1.138,1.671,2.397,2.953,3.17,3.346,3.432
0.184,0.339,0.608,1.163,1.705,2.431,2.979,3.195,3.368,3.458
0.182,0.343,0.612,1.156,1.7,2.424,2.954,3.19,3.37,3.46
0.185,0.336,0.607,1.157,1.704,2.433,2.977,3.216,3.4,3.493
0.187,0.333,0.604,1.164,1.727,2.468,3.012,3.245,3.429,3.523
0.194,0.35,0.635,1.212,1.785,2.528,3.055,3.292,3.477,3.569
0.184,0.34,0.623,1.191,1.76,2.5,3.039,3.279,3.465,3.562
0.195,0.354,0.621,1.157,1.71,2.457,2.987,3.216,3.397,3.49
0.208,0.378,0.668,1.263,1.804,2.556,3.083,3.305,3.47,3.559
0.205,0.378,0.67,1.262,1.8,2.545,3.082,3.295,3.459,3.546
0.195,0.38,0.685,1.291,1.827,2.566,3.092,3.311,3.467,3.554
0.2,0.401,0.708,1.352,1.89,2.631,3.162,3.37,3.525,3.614
0.199,0.393,0.698,1.336,1.877,2.623,3.142,3.356,3.51,3.597
0.209,0.416,0.73,1.386,1.925,2.68,3.188,3.398,3.553,3.639
0.211,0.415,0.723,1.376,1.909,2.648,3.168,3.381,3.531,3.614
0.197,0.406,0.71,1.36,1.892,2.621,3.133,3.337,3.484,3.565
0.208,0.43,0.737,1.39,1.922,2.641,3.139,3.344,3.487,3.569
0.213,0.422,0.723,1.378,1.903,2.63,3.135,3.346,3.495,3.576
0.205,0.402,0.694,1.318,1.834,2.561,3.079,3.296,3.45,3.532
0.205,0.391,0.682,1.295,1.816,2.544,3.054,3.277,3.429,3.511
0.203,0.4,0.698,1.303,1.827,2.561,3.071,3.287,3.438,3.519
0.185,0.368,0.656,1.24,1.76,2.499,3.019,3.242,3.399,3.48
0.19,0.402,0.685,1.265,1.779,2.501,3.009,3.223,3.376,3.455
0.193,0.393,0.683,1.27,1.772,2.48,2.979,3.192,3.335,3.41
0.195,0.399,0.694,1.29,1.788,2.494,2.98,3.192,3.338,3.414
0.206,0.424,0.714,1.314,1.816,2.524,3.007,3.216,3.36,3.436
0.208,0.433,0.719,1.31,1.824,2.536,3.041,3.246,3.396,3.468
0.198,0.419,0.705,1.283,1.807,2.533,3.039,3.242,3.388,3.463
0.189,0.393,0.665,1.238,1.741,2.463,2.978,3.193,3.334,3.412
0.191,0.389,0.656,1.232,1.744,2.466,2.985,3.191,3.336,3.411
0.183,0.384,0.648,1.223,1.747,2.47,2.993,3.204,3.349,3.424
0.19,0.377,0.62,1.176,1.697,2.427,2.96,3.172,3.319,3.394
0.18,0.376,0.612,1.139,1.653,2.377,2.907,3.122,3.272,3.345
0.189,0.374,0.627,1.175,1.68,2.397,2.926,3.136,3.289,3.358
0.173,0.344,0.582,1.112,1.612,2.322,2.855,3.07,3.223,3.295
0.157,0.332,0.573,1.102,1.594,2.297,2.824,3.043,3.194,3.269
0.152,0.33,0.569,1.095,1.596,2.299,2.816,3.034,3.192,3.265
0.147,0.327,0.561,1.066,1.559,2.256,2.781,3.002,3.168,3.239
0.147,0.331,0.567,1.097,1.592,2.294,2.815,3.036,3.203,3.278
0.152,0.341,0.568,1.081,1.59,2.302,2.827,3.051,3.219,3.293
0.152,0.318,0.54,1.039,1.528,2.224,2.752,2.981,3.141,3.217
0.164,0.333,0.568,1.084,1.588,2.289,2.806,3.035,3.193,3.267
0.14,0.286,0.505,0.991,1.5,2.208,2.742,2.977,3.141,3.216
0.153,0.323,0.571,1.075,1.591,2.305,2.842,3.076,3.242,3.318
0.151,0.307,0.556,1.053,1.564,2.281,2.823,3.055,3.225,3.304
0.144,0.319,0.57,1.06,1.577,2.302,2.845,3.087,3.254,3.335
0.139,0.313,0.548,1.05,1.563,2.293,2.829,3.061,3.234,3.309
0.146,0.318,0.541,1.032,1.545,2.283,2.816,3.049,3.212,3.288
0.156,0.329,0.541,1.015,1.51,2.25,2.8,3.032,3.2,3.279
0.154,0.291,0.509,0.978,1.472,2.218,2.8,3.035,3.2,3.274
0.13,0.251,0.484,0.977,1.483,2.223,2.812,3.054,3.218,3.29
0.108,0.226,0.458,0.962,1.461,2.186,2.792,3.038,3.206,3.28
0.111,0.239,0.489,0.988,1.479,2.198,2.77,3.004,3.165,3.23
0.134,0.241,0.5,1.033,1.525,2.232,2.815,3.035,3.192,3.264
0.124,0.233,0.503,1.026,1.519,2.219,2.786,3.004,3.162,3.234
0.12,0.256,0.518,1.039,1.525,2.22,2.782,2.995,3.154,3.226
0.114,0.236,0.487,0.999,1.497,2.199,2.763,2.975,3.135,3.208
0.13,0.234,0.482,1.017,1.518,2.223,2.774,2.984,3.142,3.214
0.13,0.219,0.464,0.996,1.514,2.237,2.797,3.001,3.155,3.225
0.121,0.228,0.489,1.012,1.529,2.258,2.813,3.02,3.178,3.246
0.12,0.228,0.485,1.029,1.548,2.284,2.823,3.03,3.187,3.256
0.128,0.234,0.507,1.05,1.558,2.275,2.809,3.01,3.17,3.237
0.177,0.334,0.621,1.182,1.64,2.351,2.873,3.076,3.225,3.284
0.176,0.312,0.579,1.118,1.595,2.284,2.828,3.022,3.175,3.243
0.177,0.324,0.602,1.147,1.623,2.316,2.858,3.05,3.213,3.279
0.182,0.35,0.65,1.23,1.694,2.388,2.92,3.118,3.275,3.354
0.168,0.347,0.64,1.184,1.634,2.319,2.868,3.084,3.248,3.33
0.186,0.354,0.662,1.222,1.678,2.357,2.908,3.128,3.296,3.379
0.21,0.402,0.716,1.295,1.736,2.39,2.914,3.129,3.291,3.377
0.217,0.429,0.729,1.279,1.722,2.374,2.903,3.131,3.298,3.375
0.202,0.447,0.769,1.376,1.8,2.448,2.969,3.158,3.346,3.41
0.177,0.397,0.68,1.211,1.627,2.283,2.837,3.067,3.24,3.34
0.171,0.383,0.645,1.154,1.567,2.235,2.781,3.005,3.191,3.281
0.155,0.33,0.552,1.012,1.439,2.133,2.709,2.947,3.133,3.222
0.137,0.327,0.543,0.985,1.408,2.113,2.686,2.915,3.107,3.199
0.128,0.317,0.539,0.986,1.409,2.106,2.675,2.898,3.093,3.187
0.131,0.314,0.534,0.978,1.404,2.103,2.666,2.887,3.085,3.174
0.146,0.354,0.597,1.077,1.498,2.185,2.732,2.951,3.144,3.235
0.155,0.386,0.628,1.1,1.521,2.204,2.752,2.968,3.155,3.246
0.151,0.366,0.616,1.1,1.519,2.216,2.764,2.973,3.168,3.26
0.135,0.307,0.541,0.996,1.402,2.105,2.654,2.869,3.064,3.156
0.114,0.266,0.503,0.965,1.386,2.096,2.642,2.862,3.061,3.154
0.087,0.23,0.458,0.902,1.341,2.059,2.617,2.846,3.046,3.141
0.092,0.229,0.463,0.934,1.371,2.082,2.653,2.868,3.066,3.158
0.093,0.228,0.458,0.931,1.374,2.095,2.655,2.871,3.062,3.157
0.079,0.215,0.445,0.911,1.364,2.091,2.649,2.861,3.06,3.155
0.078,0.2,0.428,0.858,1.336,1.983,2.617,2.844,3.049,3.121
0.091,0.195,0.419,0.86,1.331,1.97,2.581,2.808,3.005,3.075
0.082,0.189,0.399,0.827,1.3,1.942,2.554,2.768,2.988,3.052
0.061,0.136,0.351,0.781,1.26,1.903,2.527,2.751,2.971,3.045
0.056,0.136,0.335,0.749,1.228,1.869,2.486,2.713,2.927,2.999
0.061,0.138,0.333,0.731,1.217,1.857,2.471,2.691,2.907,2.98
0.052,0.137,0.31,0.688,1.173,1.822,2.448,2.668,2.894,2.967
0.053,0.136,0.313,0.694,1.162,1.797,2.423,2.645,2.868,2.94
0.045,0.131,0.307,0.685,1.156,1.795,2.417,2.641,2.859,2.934
0.033,0.114,0.282,0.658,1.137,1.77,2.399,2.62,2.841,2.915
0.035,0.107,0.278,0.654,1.128,1.756,2.391,2.612,2.833,2.908
0.044,0.137,0.316,0.699,1.191,1.829,2.46,2.678,2.898,2.973
0.046,0.131,0.311,0.708,1.19,1.829,2.458,2.671,2.891,2.962
0.046,0.128,0.317,0.725,1.199,1.831,2.474,2.686,2.905,2.978
0.029,0.116,0.31,0.711,1.177,1.81,2.449,2.659,2.881,2.952
