Date;1;2;3;5;7;10;15;20;25;30
09/04/2015;-0.191;-0.193;-0.161;-0.011;0.154;0.43;0.75;0.885;1.001;1.114
08/04/2015;-0.198;-0.2;-0.161;0.012;0.169;0.439;0.754;0.884;0.998;1.11
07/04/2015;-0.176;-0.182;-0.142;0.032;0.183;0.454;0.761;0.885;0.999;1.108
02/04/2015;-0.179;-0.178;-0.138;0.037;0.187;0.454;0.758;0.873;0.982;1.083
01/04/2015;-0.173;-0.174;-0.13;0.045;0.177;0.464;0.761;0.882;0.993;1.102
31/03/2015;-0.196;-0.19;-0.143;0.052;0.198;0.493;0.773;0.889;1.005;1.113
30/03/2015;-0.176;-0.173;-0.136;0.026;0.178;0.472;0.747;0.87;0.99;1.101
27/03/2015;-0.177;-0.173;-0.13;0.031;0.186;0.486;0.777;0.896;1.012;1.123
26/03/2015;-0.173;-0.164;-0.123;0.046;0.194;0.479;0.751;0.866;0.981;1.088
25/03/2015;-0.179;-0.165;-0.117;0.058;0.204;0.484;0.756;0.876;0.989;1.098
24/03/2015;-0.167;-0.143;-0.105;0.048;0.189;0.458;0.737;0.862;0.979;1.088
23/03/2015;-0.167;-0.156;-0.125;0.012;0.154;0.43;0.723;0.856;0.975;1.083
20/03/2015;-0.17;-0.153;-0.124;0.009;0.145;0.423;0.709;0.826;0.937;1.041
19/03/2015;-0.154;-0.14;-0.112;0.02;0.152;0.432;0.728;0.843;0.952;1.057
18/03/2015;-0.162;-0.15;-0.113;0.05;0.2;0.502;0.779;0.902;1.017;1.122
17/03/2015;-0.157;-0.134;-0.106;0.04;0.187;0.496;0.764;0.878;0.984;1.089
16/03/2015;-0.16;-0.145;-0.118;0.028;0.171;0.487;0.731;0.851;0.959;1.062
13/03/2015;-0.165;-0.145;-0.121;0.006;0.156;0.479;0.73;0.868;0.984;1.09
12/03/2015;-0.163;-0.157;-0.143;-0.022;0.114;0.427;0.663;0.793;0.906;1.013
11/03/2015;-0.165;-0.163;-0.15;-0.012;0.155;0.498;0.769;0.922;1.04;1.149
10/03/2015;-0.144;-0.143;-0.124;0.011;0.192;0.547;0.868;1.044;1.172;1.282
09/03/2015;-0.144;-0.147;-0.124;0.02;0.234;0.61;0.937;1.117;1.246;1.355
06/03/2015;-0.142;-0.134;-0.11;0.039;0.248;0.619;0.949;1.127;1.254;1.367
05/03/2015;-0.14;-0.126;-0.094;0.07;0.271;0.652;1.014;1.209;1.344;1.46
04/03/2015;-0.147;-0.134;-0.111;0.059;0.252;0.635;0.99;1.194;1.336;1.449
03/03/2015;-0.136;-0.137;-0.111;0.04;0.231;0.601;0.967;1.173;1.316;1.431
02/03/2015;-0.133;-0.141;-0.117;0.025;0.202;0.575;0.943;1.155;1.299;1.416
27/02/2015;-0.142;-0.14;-0.118;0.018;0.187;0.561;0.942;1.153;1.287;1.399
26/02/2015;-0.136;-0.129;-0.11;0.017;0.174;0.545;0.911;1.114;1.253;1.365
25/02/2015;-0.131;-0.119;-0.098;0.047;0.211;0.586;0.959;1.167;1.306;1.418
24/02/2015;-0.123;-0.104;-0.081;0.053;0.239;0.628;1.006;1.214;1.351;1.464
23/02/2015;-0.126;-0.102;-0.076;0.072;0.262;0.65;1.035;1.247;1.386;1.5
20/02/2015;-0.124;-0.096;-0.075;0.085;0.288;0.67;1.03;1.23;1.365;1.476
19/02/2015;-0.125;-0.103;-0.078;0.085;0.28;0.647;1.004;1.197;1.333;1.445
18/02/2015;-0.136;-0.126;-0.096;0.07;0.278;0.64;0.982;1.163;1.29;1.397
17/02/2015;-0.127;-0.122;-0.084;0.072;0.277;0.634;0.964;1.138;1.264;1.37
16/02/2015;-0.125;-0.118;-0.087;0.064;0.268;0.617;0.95;1.121;1.247;1.352
13/02/2015;-0.124;-0.107;-0.08;0.07;0.282;0.63;0.948;1.117;1.241;1.345
12/02/2015;-0.125;-0.118;-0.085;0.08;0.299;0.635;0.97;1.144;1.272;1.378
11/02/2015;-0.123;-0.12;-0.08;0.085;0.304;0.639;0.981;1.154;1.283;1.388
10/02/2015;-0.122;-0.12;-0.087;0.08;0.293;0.62;0.967;1.146;1.278;1.385
09/02/2015;-0.123;-0.122;-0.085;0.072;0.281;0.606;0.948;1.123;1.254;1.36
06/02/2015;-0.127;-0.115;-0.09;0.051;0.256;0.575;0.904;1.08;1.211;1.316
05/02/2015;-0.126;-0.114;-0.087;0.056;0.26;0.581;0.916;1.101;1.234;1.346
04/02/2015;-0.128;-0.114;-0.092;0.056;0.256;0.59;0.951;1.142;1.282;1.396
03/02/2015;-0.106;-0.09;-0.073;0.052;0.242;0.564;0.907;1.1;1.24;1.353
02/02/2015;-0.106;-0.093;-0.07;0.057;0.24;0.551;0.908;1.104;1.248;1.362
30/01/2015;-0.108;-0.097;-0.063;0.083;0.272;0.584;0.96;1.167;1.318;1.433
29/01/2015;-0.111;-0.096;-0.053;0.115;0.309;0.612;0.977;1.186;1.34;1.456
28/01/2015;-0.112;-0.085;-0.049;0.123;0.313;0.611;0.976;1.188;1.341;1.458
27/01/2015;-0.117;-0.082;-0.044;0.112;0.298;0.594;0.964;1.181;1.335;1.448
26/01/2015;-0.132;-0.098;-0.06;0.079;0.257;0.559;0.94;1.153;1.302;1.418
23/01/2015;-0.148;-0.104;-0.058;0.092;0.251;0.55;0.945;1.146;1.293;1.407
22/01/2015;-0.137;-0.069;-0.008;0.156;0.373;0.733;1.155;1.381;1.538;1.655
21/01/2015;-0.14;-0.07;-0.016;0.146;0.339;0.692;1.115;1.325;1.473;1.586
20/01/2015;-0.139;-0.092;-0.049;0.082;0.271;0.648;1.073;1.289;1.442;1.556
19/01/2015;-0.138;-0.1;-0.066;0.062;0.258;0.641;1.063;1.279;1.434;1.548
16/01/2015;-0.13;-0.101;-0.064;0.074;0.262;0.639;1.05;1.265;1.42;1.534
15/01/2015;-0.108;-0.081;-0.043;0.098;0.297;0.694;1.12;1.346;1.5;1.615
14/01/2015;-0.103;-0.077;-0.039;0.12;0.322;0.722;1.154;1.374;1.529;1.642
13/01/2015;-0.097;-0.069;-0.031;0.137;0.34;0.732;1.15;1.368;1.526;1.64
12/01/2015;-0.093;-0.057;-0.017;0.18;0.392;0.796;1.234;1.462;1.617;1.73
09/01/2015;-0.09;-0.058;-0.022;0.174;0.391;0.805;1.269;1.492;1.652;1.767
08/01/2015;-0.091;-0.057;-0.025;0.174;0.391;0.798;1.253;1.478;1.633;1.742
07/01/2015;-0.069;-0.059;-0.047;0.142;0.348;0.751;1.207;1.408;1.558;1.669
06/01/2015;-0.054;-0.057;-0.04;0.151;0.344;0.776;1.253;1.486;1.652;1.771
05/01/2015;-0.04;-0.063;-0.043;0.156;0.36;0.801;1.312;1.556;1.727;1.848
02/01/2015;-0.038;-0.055;-0.032;0.171;0.383;0.834;1.348;1.591;1.763;1.882
31/12/2014;-0.042;-0.042;-0.023;0.19;0.447;0.858;1.367;1.612;1.784;1.904
30/12/2014;-0.04;-0.04;-0.02;0.19;0.422;0.858;1.366;1.612;1.784;1.904
29/12/2014;-0.035;-0.041;-0.013;0.213;0.43;0.88;1.39;1.637;1.807;1.927
24/12/2014;-0.033;-0.039;-0.014;0.22;0.435;0.882;1.39;1.638;1.809;1.929
23/12/2014;-0.03;-0.037;-0.011;0.222;0.434;0.881;1.389;1.637;1.809;1.928
22/12/2014;-0.037;-0.036;-0.021;0.224;0.446;0.882;1.388;1.634;1.807;1.927
19/12/2014;-0.024;-0.022;-0.002;0.236;0.467;0.911;1.415;1.658;1.829;1.95
18/12/2014;-0.024;-0.023;-0.002;0.223;0.422;0.863;1.335;1.579;1.754;1.872
17/12/2014;-0.016;-0.01;0.006;0.239;0.452;0.888;1.337;1.578;1.75;1.868
16/12/2014;-0.012;-0.011;0.011;0.235;0.451;0.891;1.357;1.597;1.773;1.893
15/12/2014;-0.011;-0.008;0.024;0.251;0.477;0.924;1.395;1.634;1.809;1.93
12/12/2014;-0.009;-0.006;0.024;0.251;0.46;0.916;1.391;1.629;1.806;1.926
11/12/2014;-0.008;-0.003;0.026;0.265;0.477;0.945;1.428;1.662;1.84;1.959
10/12/2014;-0.012;-0.004;0.016;0.267;0.495;0.969;1.452;1.693;1.875;1.995
09/12/2014;-0.011;-0.005;0.022;0.258;0.491;0.973;1.473;1.719;1.899;2.021
08/12/2014;-0.009;-0.009;0.021;0.259;0.509;1.024;1.533;1.776;1.96;2.081
05/12/2014;-0.005;-0.001;0.028;0.267;0.511;1.022;1.532;1.774;1.955;2.078
04/12/2014;-0.008;0.003;0.028;0.275;0.492;1.022;1.546;1.794;1.98;2.101
03/12/2014;-0.008;-0.003;0.018;0.269;0.513;1.012;1.526;1.764;1.948;2.066
02/12/2014;-0.004;0.007;0.038;0.276;0.512;1.005;1.519;1.756;1.941;2.06
01/12/2014;-0.005;0.004;0.035;0.269;0.484;0.961;1.465;1.704;1.888;2.009
28/11/2014;-0.014;0.005;0.032;0.252;0.483;0.985;1.5;1.74;1.923;2.045
27/11/2014;-0.017;0.002;0.027;0.256;0.487;1.008;1.527;1.764;1.952;2.074
26/11/2014;-0.013;0.006;0.028;0.268;0.517;1.059;1.575;1.819;2.005;2.129
25/11/2014;-0.012;0.003;0.037;0.274;0.537;1.093;1.621;1.864;2.05;2.176
24/11/2014;-0.009;0.004;0.04;0.273;0.559;1.114;1.644;1.887;2.073;2.198
21/11/2014;-0.007;0.005;0.042;0.286;0.56;1.122;1.652;1.891;2.076;2.201
20/11/2014;-0.004;0.032;0.066;0.312;0.597;1.156;1.683;1.919;2.107;2.234
19/11/2014;-0.01;0.016;0.038;0.291;0.587;1.153;1.672;1.91;2.099;2.225
18/11/2014;-0.006;-0.001;0.024;0.268;0.572;1.132;1.654;1.892;2.079;2.204
17/11/2014;-0.005;-0.008;0.016;0.269;0.575;1.133;1.657;1.897;2.083;2.206
14/11/2014;-0.009;-0.004;0.015;0.265;0.578;1.142;1.675;1.912;2.099;2.225
13/11/2014;-0.011;-0.004;0.014;0.272;0.596;1.164;1.697;1.938;2.125;2.25
12/11/2014;-0.007;-0.01;0.005;0.257;0.579;1.147;1.686;1.924;2.111;2.236
11/11/2014;-0.005;-0.002;0.021;0.28;0.622;1.191;1.74;1.973;2.16;2.285
10/11/2014;-0.013;-0.007;0.013;0.262;0.602;1.164;1.717;1.949;2.136;2.262
07/11/2014;-0.008;-0.008;0.022;0.278;0.621;1.189;1.756;1.987;2.177;2.302
06/11/2014;-0.008;-0.005;0.021;0.275;0.619;1.179;1.745;1.977;2.169;2.296
05/11/2014;-0.007;-0.009;0.017;0.278;0.621;1.177;1.729;1.961;2.148;2.271
04/11/2014;-0.006;-0.009;0.018;0.27;0.617;1.17;1.717;1.949;2.134;2.261
03/11/2014;-0.007;-0.015;0.017;0.255;0.608;1.154;1.697;1.927;2.113;2.238
31/10/2014;-0.009;-0.014;0.023;0.268;0.618;1.17;1.702;1.929;2.117;2.241
30/10/2014;-0.013;-0.012;0.04;0.315;0.678;1.244;1.772;2.003;2.193;2.321
29/10/2014;-0.013;-0.017;0.04;0.318;0.683;1.248;1.775;2.005;2.199;2.325
28/10/2014;-0.011;-0.002;0.055;0.332;0.695;1.26;1.788;2.021;2.212;2.334
27/10/2014;-0.014;-0.001;0.063;0.348;0.716;1.289;1.827;2.066;2.258;2.384
24/10/2014;-0.014;-0.014;0.051;0.31;0.679;1.257;1.805;2.043;2.236;2.362
23/10/2014;-0.024;-0.008;0.068;0.326;0.692;1.27;1.811;2.049;2.24;2.364
22/10/2014;-0.037;0.009;0.059;0.355;0.687;1.258;1.795;2.03;2.22;2.347
21/10/2014;-0.026;-0.006;0.082;0.357;0.709;1.28;1.814;2.045;2.235;2.356
20/10/2014;-0.03;-0.017;0.065;0.344;0.688;1.248;1.784;2.022;2.209;2.33
17/10/2014;-0.025;0.014;0.099;0.362;0.716;1.278;1.793;2.018;2.199;2.32
16/10/2014;-0.039;-0.017;0.058;0.295;0.625;1.161;1.661;1.885;2.06;2.184
15/10/2014;-0.056;-0.038;0.021;0.249;0.59;1.14;1.666;1.888;2.087;2.199
14/10/2014;-0.037;-0.023;0.035;0.276;0.64;1.211;1.756;1.983;2.176;2.303
13/10/2014;-0.034;-0.02;0.04;0.306;0.672;1.243;1.777;2.002;2.188;2.313
10/10/2014;-0.039;-0.025;0.021;0.279;0.65;1.223;1.758;1.988;2.175;2.298
09/10/2014;-0.039;-0.034;0.014;0.273;0.639;1.206;1.748;1.98;2.169;2.291
08/10/2014;-0.049;-0.036;0.012;0.291;0.663;1.227;1.769;1.997;2.184;2.305
07/10/2014;-0.039;-0.031;0.015;0.299;0.672;1.234;1.775;2.005;2.186;2.307
06/10/2014;-0.037;-0.039;0.008;0.289;0.661;1.222;1.756;1.98;2.162;2.281
03/10/2014;-0.031;-0.007;0.026;0.306;0.681;1.247;1.789;2.018;2.201;2.323
02/10/2014;-0.036;-0.018;0.006;0.251;0.638;1.206;1.763;1.994;2.176;2.296
01/10/2014;-0.036;-0.013;0.014;0.279;0.667;1.254;1.799;2.024;2.205;2.324
30/09/2014;-0.032;-0.006;0.03;0.298;0.69;1.278;1.821;2.048;2.23;2.347
29/09/2014;-0.03;-0.012;0.025;0.3;0.699;1.296;1.842;2.073;2.252;2.37
26/09/2014;-0.034;-0.013;0.021;0.267;0.67;1.256;1.818;2.055;2.237;2.359
25/09/2014;-0.034;-0.001;0.038;0.31;0.703;1.3;1.857;2.097;2.28;2.402
24/09/2014;-0.031;0.007;0.049;0.323;0.71;1.301;1.853;2.087;2.265;2.384
23/09/2014;-0.033;-0.003;0.036;0.306;0.7;1.3;1.865;2.107;2.296;2.42
22/09/2014;-0.028;0.006;0.05;0.331;0.725;1.327;1.897;2.147;2.336;2.46
19/09/2014;-0.03;0.021;0.077;0.365;0.794;1.406;1.974;2.225;2.418;2.536
18/09/2014;-0.032;0.02;0.066;0.35;0.765;1.382;1.952;2.202;2.392;2.513
17/09/2014;-0.022;0.016;0.068;0.369;0.775;1.391;1.963;2.218;2.406;2.528
16/09/2014;-0.04;-0.011;0.045;0.335;0.75;1.374;1.928;2.179;2.367;2.489
15/09/2014;-0.048;-0.009;0.045;0.336;0.776;1.402;1.942;2.186;2.372;2.494
12/09/2014;-0.051;-0.016;0.041;0.337;0.755;1.377;1.918;2.165;2.353;2.475
11/09/2014;-0.053;-0.018;0.023;0.273;0.687;1.298;1.845;2.098;2.285;2.405
10/09/2014;-0.049;-0.008;0.043;0.314;0.733;1.347;1.898;2.149;2.336;2.455
09/09/2014;-0.054;-0.032;0.01;0.254;0.675;1.282;1.837;2.087;2.273;2.392
08/09/2014;-0.055;-0.034;0;0.233;0.625;1.22;1.776;2.026;2.212;2.331
05/09/2014;-0.057;-0.036;0.002;0.236;0.647;1.246;1.815;2.069;2.255;2.375
04/09/2014;-0.001;0.02;0.067;0.311;0.688;1.253;1.8;2.047;2.227;2.339
03/09/2014;0.003;0.018;0.067;0.323;0.712;1.294;1.781;2.016;2.189;2.302
02/09/2014;0;0.01;0.058;0.325;0.673;1.24;1.781;2.016;2.189;2.302
01/09/2014;0.002;0.004;0.05;0.278;0.636;1.197;1.724;1.952;2.121;2.23
29/08/2014;0.009;0.029;0.065;0.303;0.639;1.203;1.708;1.934;2.098;2.206
28/08/2014;0.013;0.037;0.071;0.307;0.646;1.216;1.719;1.949;2.113;2.222
27/08/2014;0.009;0.025;0.051;0.295;0.633;1.197;1.702;1.935;2.1;2.21
26/08/2014;0.006;0.022;0.065;0.318;0.665;1.239;1.744;1.979;2.145;2.254
25/08/2014;-0.007;0;0.051;0.317;0.675;1.255;1.763;1.996;2.162;2.272
22/08/2014;0.007;0.041;0.097;0.376;0.736;1.319;1.817;2.046;2.213;2.321
21/08/2014;0.008;0.05;0.106;0.394;0.759;1.35;1.844;2.075;2.24;2.351
20/08/2014;0.008;0.05;0.105;0.368;0.75;1.338;1.85;2.083;2.246;2.358
19/08/2014;0.016;0.042;0.102;0.365;0.754;1.343;1.865;2.097;2.261;2.371
18/08/2014;0.019;0.049;0.108;0.368;0.756;1.345;1.867;2.097;2.264;2.374
15/08/2014;0.021;0.045;0.101;0.372;0.741;1.333;1.855;2.092;2.256;2.368
14/08/2014;0.019;0.056;0.109;0.359;0.745;1.343;1.871;2.105;2.27;2.382
13/08/2014;0.019;0.075;0.14;0.416;0.818;1.431;1.955;2.192;2.36;2.472
12/08/2014;0.018;0.066;0.133;0.423;0.801;1.408;1.925;2.155;2.321;2.435
11/08/2014;0.025;0.068;0.136;0.429;0.805;1.41;1.916;2.143;2.308;2.419
08/08/2014;0.019;0.062;0.135;0.425;0.79;1.39;1.896;2.122;2.284;2.393
07/08/2014;0.018;0.07;0.144;0.444;0.821;1.446;1.963;2.189;2.354;2.466
06/08/2014;0.027;0.081;0.158;0.462;0.864;1.501;2.019;2.248;2.414;2.525
05/08/2014;0.027;0.081;0.155;0.461;0.842;1.471;1.997;2.226;2.393;2.504
04/08/2014;0.027;0.074;0.149;0.451;0.828;1.45;1.983;2.216;2.384;2.495
01/08/2014;0.027;0.078;0.156;0.474;0.863;1.504;2.034;2.266;2.435;2.547
31/07/2014;0.022;0.087;0.159;0.443;0.843;1.465;1.987;2.217;2.384;2.496
30/07/2014;0.019;0.085;0.149;0.438;0.819;1.436;1.95;2.175;2.341;2.451
29/07/2014;0.017;0.084;0.159;0.43;0.83;1.453;1.972;2.194;2.363;2.472
28/07/2014;0.015;0.087;0.165;0.462;0.861;1.492;2.017;2.243;2.411;2.522
25/07/2014;0.012;0.085;0.164;0.454;0.87;1.504;2.035;2.262;2.427;2.536
24/07/2014;0.017;0.087;0.159;0.445;0.866;1.493;2.03;2.258;2.423;2.534
23/07/2014;0.016;0.092;0.161;0.45;0.87;1.496;2.031;2.259;2.426;2.537
22/07/2014;0.018;0.086;0.158;0.466;0.873;1.493;2.037;2.266;2.435;2.544
21/07/2014;0.022;0.084;0.158;0.453;0.872;1.495;2.045;2.273;2.44;2.549
18/07/2014;0.022;0.087;0.167;0.477;0.887;1.514;2.066;2.293;2.461;2.571
17/07/2014;0.021;0.088;0.152;0.464;0.877;1.512;2.062;2.293;2.459;2.571
16/07/2014;0.028;0.079;0.157;0.481;0.904;1.553;2.114;2.346;2.514;2.625
15/07/2014;0.031;0.073;0.152;0.477;0.9;1.55;2.119;2.352;2.524;2.636
14/07/2014;0.029;0.076;0.157;0.49;0.916;1.571;2.145;2.381;2.553;2.666
11/07/2014;0.027;0.074;0.159;0.486;0.915;1.568;2.14;2.377;2.551;2.661
10/07/2014;0.044;0.078;0.152;0.458;0.893;1.544;2.126;2.37;2.542;2.659
09/07/2014;0.051;0.083;0.165;0.491;0.918;1.58;2.16;2.4;2.572;2.689
08/07/2014;0.037;0.075;0.166;0.504;0.934;1.602;2.18;2.426;2.6;2.719
07/07/2014;0.041;0.082;0.168;0.511;0.944;1.609;2.185;2.43;2.603;2.723
04/07/2014;0.039;0.076;0.17;0.511;0.962;1.62;2.197;2.44;2.616;2.735
03/07/2014;0.045;0.099;0.196;0.566;1.007;1.66;2.229;2.476;2.648;2.757
02/07/2014;0.042;0.091;0.184;0.524;0.966;1.621;2.191;2.431;2.597;2.709
01/07/2014;0.041;0.096;0.195;0.555;0.98;1.631;2.194;2.432;2.596;2.707
30/06/2014;0.052;0.105;0.197;0.556;0.977;1.611;2.176;2.413;2.578;2.69
27/06/2014;0.044;0.1;0.188;0.647;0.976;1.607;2.181;2.422;2.59;2.705
26/06/2014;0.046;0.097;0.179;0.542;0.96;1.606;2.182;2.428;2.596;2.711
25/06/2014;0.048;0.098;0.195;0.576;1.007;1.664;2.243;2.489;2.656;2.773
24/06/2014;0.044;0.093;0.189;0.575;1.014;1.676;2.261;2.506;2.673;2.788
23/06/2014;0.041;0.092;0.189;0.577;1.014;1.685;2.273;2.518;2.683;2.799
20/06/2014;0.044;0.097;0.19;0.578;1.019;1.694;2.28;2.526;2.69;2.803
19/06/2014;0.041;0.1;0.19;0.573;1.005;1.679;2.266;2.51;2.673;2.789
18/06/2014;0.042;0.106;0.209;0.62;1.076;1.756;2.337;2.577;2.74;2.854
17/06/2014;0.028;0.093;0.198;0.621;1.074;1.762;2.34;2.582;2.745;2.859
16/06/2014;0.031;0.09;0.185;0.58;1.035;1.722;2.304;2.548;2.712;2.825
13/06/2014;0.044;0.117;0.205;0.585;1.045;1.735;2.318;2.561;2.726;2.84
12/06/2014;0.047;0.134;0.223;0.609;1.071;1.761;2.328;2.568;2.73;2.842
11/06/2014;0.078;0.159;0.253;0.626;1.083;1.771;2.325;2.562;2.722;2.836
10/06/2014;0.083;0.128;0.218;0.593;1.046;1.727;2.279;2.518;2.68;2.792
09/06/2014;0.077;0.113;0.184;0.527;1.001;1.681;2.245;2.488;2.652;2.765
06/06/2014;0.069;0.094;0.175;0.552;1.033;1.72;2.283;2.526;2.689;2.804
05/06/2014;0.089;0.143;0.257;0.703;1.162;1.84;2.385;2.62;2.778;2.886
04/06/2014;0.104;0.15;0.265;0.708;1.154;1.824;2.365;2.6;2.754;2.863
03/06/2014;0.105;0.14;0.246;0.65;1.109;1.771;2.31;2.55;2.704;2.815
02/06/2014;0.102;0.134;0.237;0.654;1.093;1.754;2.291;2.527;2.681;2.794
30/05/2014;0.112;0.15;0.261;0.695;1.129;1.781;2.299;2.545;2.699;2.81
29/05/2014;0.109;0.142;0.235;0.635;1.07;1.721;2.234;2.479;2.634;2.745
28/05/2014;0.116;0.144;0.242;0.662;1.101;1.763;2.273;2.518;2.674;2.786
27/05/2014;0.108;0.135;0.251;0.693;1.139;1.813;2.318;2.565;2.722;2.836
26/05/2014;0.119;0.157;0.265;0.7;1.14;1.81;2.309;2.554;2.705;2.818
23/05/2014;0.119;0.157;0.265;0.7;1.14;1.81;2.309;2.554;2.705;2.818
22/05/2014;0.14;0.185;0.296;0.68;1.167;1.838;2.335;2.581;2.736;2.848
21/05/2014;0.133;0.184;0.302;0.686;1.172;1.846;2.349;2.597;2.754;2.866
20/05/2014;0.13;0.175;0.292;0.718;1.154;1.818;2.317;2.562;2.715;2.829
19/05/2014;0.134;0.176;0.288;0.688;1.125;1.789;2.291;2.537;2.692;2.802
16/05/2014;0.131;0.18;0.291;0.69;1.12;1.783;2.283;2.529;2.685;2.796
15/05/2014;0.127;0.179;0.279;0.671;1.109;1.784;2.286;2.535;2.692;2.801
14/05/2014;0.15;0.194;0.303;0.709;1.156;1.832;2.334;2.579;2.736;2.844
13/05/2014;0.179;0.223;0.345;0.794;1.241;1.919;2.416;2.664;2.819;2.927
12/05/2014;0.18;0.226;0.351;0.791;1.238;1.912;2.412;2.657;2.814;2.922
09/05/2014;0.169;0.208;0.324;0.758;1.206;1.876;2.363;2.608;2.763;2.873
08/05/2014;0.201;0.255;0.387;0.835;1.285;1.94;2.418;2.664;2.816;2.923
07/05/2014;0.192;0.238;0.358;0.791;1.245;1.908;2.385;2.632;2.784;2.891
06/05/2014;0.195;0.231;0.362;0.808;1.27;1.941;2.423;2.671;2.824;2.934
05/05/2014;0.187;0.21;0.333;0.774;1.239;1.907;2.392;2.639;2.794;2.898
02/05/2014;0.187;0.232;0.367;0.813;1.277;1.935;2.418;2.665;2.821;2.929
30/04/2014;0.182;0.246;0.399;0.835;1.323;1.99;2.483;2.728;2.883;2.986
29/04/2014;0.205;0.284;0.437;0.879;1.353;2.008;2.51;2.747;2.898;3.003
28/04/2014;0.202;0.273;0.423;0.85;1.316;1.961;2.473;2.702;2.855;2.96
25/04/2014;0.202;0.276;0.428;0.85;1.319;1.968;2.479;2.714;2.87;2.975
24/04/2014;0.206;0.292;0.444;0.863;1.345;1.999;2.505;2.745;2.901;3.008
23/04/2014;0.204;0.286;0.435;0.904;1.341;1.998;2.509;2.749;2.906;3.01
22/04/2014;0.199;0.285;0.436;0.845;1.328;1.984;2.5;2.74;2.898;3.007
17/04/2014;0.187;0.258;0.396;0.799;1.272;1.938;2.455;2.701;2.86;2.964
16/04/2014;0.187;0.254;0.389;0.803;1.266;1.941;2.461;2.707;2.867;2.974
15/04/2014;0.186;0.256;0.396;0.818;1.293;1.971;2.495;2.738;2.899;3.007
14/04/2014;0.179;0.247;0.395;0.812;1.298;1.97;2.5;2.746;2.905;3.011
11/04/2014;0.19;0.26;0.407;0.845;1.339;2.004;2.544;2.785;2.944;3.049
10/04/2014;0.186;0.251;0.391;0.84;1.335;2.004;2.546;2.787;2.946;3.054
09/04/2014;0.194;0.272;0.408;0.858;1.361;2.034;2.574;2.815;2.975;3.081
08/04/2014;0.196;0.251;0.391;0.854;1.353;2.024;2.58;2.82;2.976;3.085
07/04/2014;0.191;0.24;0.37;0.815;1.328;2.011;2.563;2.812;2.969;3.077
04/04/2014;0.197;0.255;0.4;0.886;1.398;2.079;2.62;2.86;3.015;3.124
03/04/2014;0.198;0.267;0.421;0.938;1.449;2.117;2.658;2.89;3.047;3.152
02/04/2014;0.203;0.265;0.419;0.919;1.422;2.085;2.623;2.859;3.015;3.121
01/04/2014;0.194;0.236;0.386;0.897;1.397;2.059;2.593;2.833;2.99;3.096
31/03/2014;0.192;0.223;0.363;0.854;1.352;2.019;2.558;2.792;2.949;3.055
28/03/2014;0.171;0.201;0.354;0.841;1.332;2.005;2.56;2.795;2.951;3.054
27/03/2014;0.179;0.231;0.378;0.856;1.35;2.027;2.587;2.818;2.971;3.073
26/03/2014;0.196;0.251;0.405;0.891;1.382;2.053;2.6;2.828;2.983;3.086
25/03/2014;0.214;0.263;0.422;0.914;1.402;2.066;2.588;2.82;2.974;3.076
24/03/2014;0.226;0.285;0.454;0.963;1.455;2.12;2.638;2.863;3.015;3.117
21/03/2014;0.211;0.281;0.454;0.97;1.466;2.131;2.665;2.89;3.046;3.147
20/03/2014;0.209;0.291;0.458;0.992;1.495;2.166;2.699;2.928;3.087;3.186
19/03/2014;0.2;0.25;0.403;0.901;1.406;2.073;2.625;2.856;3.014;3.116
18/03/2014;0.198;0.239;0.399;0.906;1.406;2.075;2.628;2.864;3.021;3.123
17/03/2014;0.192;0.234;0.395;0.903;1.401;2.08;2.633;2.866;3.027;3.128
14/03/2014;0.181;0.223;0.377;0.89;1.393;2.078;2.633;2.866;3.026;3.129
13/03/2014;0.195;0.251;0.41;0.931;1.436;2.126;2.676;2.917;3.078;3.181
12/03/2014;0.196;0.258;0.42;0.946;1.447;2.138;2.689;2.924;3.084;3.186
11/03/2014;0.199;0.255;0.417;0.941;1.45;2.136;2.674;2.906;3.062;3.164
10/03/2014;0.208;0.273;0.437;0.962;1.468;2.148;2.68;2.908;3.062;3.162
07/03/2014;0.187;0.262;0.431;0.96;1.466;2.147;2.679;2.908;3.061;3.162
06/03/2014;0.151;0.24;0.403;0.94;1.452;2.141;2.686;2.914;3.065;3.169
05/03/2014;0.149;0.235;0.399;0.933;1.445;2.128;2.664;2.895;3.052;3.152
04/03/2014;0.158;0.217;0.388;0.929;1.428;2.1;2.632;2.865;3.003;3.12
03/03/2014;0.158;0.208;0.382;0.925;1.418;2.087;2.63;2.86;3.017;3.115
28/02/2014;0.137;0.188;0.351;0.87;1.378;2.062;2.605;2.837;2.995;3.098
27/02/2014;0.138;0.192;0.342;0.866;1.381;2.064;2.608;2.837;2.995;3.097
26/02/2014;0.153;0.228;0.4;0.954;1.47;2.155;2.696;2.922;3.084;3.185
25/02/2014;0.158;0.241;0.419;0.987;1.507;2.198;2.743;2.98;3.144;3.247
24/02/2014;0.153;0.231;0.407;0.978;1.502;2.199;2.744;2.983;3.146;3.246
21/02/2014;0.152;0.221;0.402;0.973;1.498;2.199;2.74;2.979;3.143;3.245
20/02/2014;0.143;0.24;0.401;0.963;1.485;2.185;2.721;2.958;3.125;3.226
19/02/2014;0.146;0.209;0.375;0.936;1.46;2.159;2.702;2.951;3.117;3.226
